Date,Month,Hour,Time,heatindex,humidity,rain,temp,temp previous
18,7,23,23:30,34.5,94,0,28,28
19,7,0,00:00,34.5,94,0,28,28
19,7,0,00:30,34.5,94,0,28,28
19,7,1,01:00,34.5,94,0,28,28
19,7,1,01:30,34.5,94,0,28,28
19,7,2,02:00,34.5,94,0,28,28
19,7,2,02:30,36.8,89,0,29,28
19,7,3,03:00,36.8,89,0,29,28
19,7,3,03:30,36.8,89,0,29,28
19,7,4,04:00,38.8,84,0,30,28
19,7,4,04:30,40.4,89,0,30,28
19,7,5,05:00,40.5,79,0,31,29
19,7,5,05:30,40.5,79,0,31,29
19,7,6,06:00,42.3,75,0,32,29
19,7,6,06:30,42.3,75,0,32,30
19,7,7,07:00,45.7,75,0,33,30
19,7,7,07:30,41.8,66,0,33,31
19,7,8,08:00,43.9,71,0,33,31
19,7,8,08:30,41.8,59,0,34,32
19,7,9,09:30,46.5,63,0,35,32
19,7,10,10:00,44.6,59,0,35,33
19,7,10,10:30,44.6,59,0,35,33
19,7,12,12:00,43.2,56,0,35,33
19,7,12,12:30,44.6,59,0,35,34
19,7,13,13:00,43.2,56,0,35,35
19,7,14,14:00,40.6,63,0,33,35
19,7,14,14:30,43.9,71,0,33,35
19,7,15,15:00,43.9,71,0,33,35
19,7,15,15:30,43.9,71,0,33,35
19,7,16,16:30,42.3,75,0,32,35
19,7,17,17:00,40.5,79,0,31,33
19,7,17,17:30,40.5,79,0,31,33
19,7,18,18:00,40.5,79,0,31,33
19,7,18,18:30,38.8,84,0,30,33
19,7,19,19:00,38.8,84,0,30,32
19,7,19,19:30,38.8,84,0,30,31
19,7,20,20:00,38.8,84,0,30,31
19,7,20,20:30,36.8,89,0,29,31
19,7,21,21:00,38.8,84,0,30,30
19,7,21,21:30,38.8,84,0,30,30
19,7,22,22:00,38.8,84,0,30,30
19,7,22,22:30,36.8,89,0,29,30
19,7,23,23:00,36.8,89,0,29,29
19,7,23,23:30,35.6,84,0,29,30
20,7,0,00:00,35.6,84,0,29,30
20,7,0,00:30,36.8,89,0,29,30
20,7,1,01:00,36.8,89,0,29,29
20,7,1,01:30,38.8,84,0,30,29
20,7,2,02:00,40.5,79,0,31,29
20,7,2,02:30,40.5,79,0,31,29
20,7,3,03:00,40.5,79,0,31,29
20,7,3,03:30,40.4,70,0,32,29
20,7,4,04:00,43.9,71,0,33,30
20,7,4,04:30,43.9,71,0,33,31
20,7,5,05:00,43.9,71,0,33,31
20,7,5,05:30,43.9,71,0,33,31
20,7,6,06:00,47.3,71,0,34,32
20,7,6,06:30,47.3,71,0,34,33
20,7,7,07:00,46.5,63,0,35,33
20,7,7,07:30,48.7,67,0,35,33
20,7,8,08:00,48.1,60,0,36,33
20,7,8,08:30,49.8,63,0,36,34
20,7,9,09:00,49,56,0,37,34
20,7,9,09:30,48.1,60,0,36,35
20,7,10,10:00,46,56,0,36,35
20,7,10,10:30,44.6,59,0,35,36
20,7,11,11:00,46.5,63,0,35,36
20,7,11,11:30,43.9,71,0,33,37
20,7,12,12:00,43.9,71,0,33,36
20,7,12,12:30,36.4,66,0,31,36
20,7,13,13:00,35,70,1,30,35
20,7,13,13:30,36,74,0,30,35
20,7,14,14:00,37.4,79,0,30,33
20,7,14,14:30,36,74,0,30,33
20,7,15,15:00,37.4,79,0,30,31
20,7,15,15:30,35.6,84,0,29,30
20,7,16,16:00,34.5,79,0,29,30
20,7,16,16:30,34.5,79,0,29,30
20,7,17,17:30,33.6,89,0,28,30
20,7,18,18:00,33.6,89,0,28,30
20,7,18,18:30,34.5,94,0,28,29
20,7,19,19:00,35.6,84,0,29,29
20,7,20,20:00,34.5,94,0,28,29
20,7,20,20:30,36.8,89,0,29,28
20,7,21,21:00,33.6,89,0,28,28
20,7,21,21:30,35.6,84,0,29,28
20,7,22,22:00,33.6,89,0,28,29
20,7,22,22:30,33.6,89,0,28,28
20,7,23,23:00,33.6,89,0,28,29
20,7,23,23:30,30.6,89,0,27,28
21,7,1,01:30,,N/A,1,,29
21,7,2,02:00,,N/A,1,,28
21,7,2,02:30,,N/A,1,,28
21,7,3,03:00,,94,1,26,28
21,7,3,03:30,,94,0,26,27
21,7,4,04:00,,94,0,26,
21,7,4,04:30,,21,0,26,
21,7,5,05:00,,94,1,26,
21,7,5,05:30,,100,1,26,26
21,7,6,06:00,,100,1,26,26
21,7,6,06:30,,100,1,26,26
21,7,7,07:00,31.2,94,1,27,26
21,7,7,07:30,31.2,94,0,27,26
21,7,8,08:00,31.2,94,1,27,26
21,7,8,08:30,31.2,94,1,27,26
21,7,9,09:00,33.6,89,0,28,26
21,7,9,09:30,32.7,84,0,28,27
21,7,10,10:00,32.7,84,0,28,27
21,7,10,10:30,34.5,79,0,29,27
21,7,11,11:00,35.6,84,0,29,27
21,7,11,11:30,37.4,79,0,30,28
21,7,12,12:00,35,70,0,30,28
21,7,12,12:30,34.5,79,0,29,28
21,7,13,13:00,34.5,79,0,29,29
21,7,14,14:00,32.7,84,0,28,29
21,7,14,14:30,33.5,74,0,29,30
21,7,15,15:00,34.5,79,0,29,30
21,7,15,15:30,32.7,84,0,28,29
21,7,16,16:00,31.9,79,0,28,29
21,7,16,16:30,31.9,79,0,28,28
21,7,17,17:00,32.7,84,0,28,29
21,7,17,17:30,30.6,89,0,27,29
21,7,18,18:00,30.6,89,0,27,28
21,7,18,18:30,33.6,89,0,28,28
21,7,19,19:00,33.6,89,0,28,28
21,7,19,19:30,33.6,89,0,28,28
21,7,20,20:00,33.6,89,0,28,27
21,7,20,20:30,33.6,89,0,28,27
21,7,22,22:00,34.5,94,0,28,28
21,7,22,22:30,34.5,94,0,28,28
21,7,23,23:00,34.5,94,0,28,28
21,7,23,23:30,34.5,94,0,28,28
22,7,0,00:00,34.5,94,0,28,28
22,7,0,00:30,34.5,94,0,28,28
22,7,1,01:00,34.5,94,0,28,28
22,7,1,01:30,34.5,94,0,28,28
22,7,2,02:00,34.5,94,0,28,28
22,7,2,02:30,36.8,89,0,29,28
22,7,3,03:00,35.6,84,0,29,28
22,7,3,03:30,37.4,79,0,30,28
22,7,4,04:00,37.4,79,0,30,28
22,7,4,04:30,39.2,75,0,31,28
22,7,5,05:00,39.2,75,0,31,29
22,7,5,05:30,42.3,75,0,32,29
22,7,6,06:00,40.4,70,0,32,30
22,7,6,06:30,40.4,70,0,32,30
22,7,7,07:00,41.8,66,0,33,31
22,7,7,07:30,43.9,71,0,33,31
22,7,8,08:00,43.9,71,0,33,32
22,7,8,08:30,41.8,66,0,33,32
22,7,9,09:00,43.9,71,0,33,32
22,7,9,09:30,42.3,75,0,32,33
22,7,10,10:00,34.5,79,0,29,33
22,7,10,10:30,34.5,79,1,29,33
22,7,11,11:00,32.7,84,1,28,33
22,7,11,11:30,35.6,84,0,29,33
22,7,12,12:00,37.4,79,0,30,32
22,7,12,12:30,37.4,79,0,30,29
22,7,13,13:00,39.2,75,0,31,29
22,7,13,13:30,39.2,75,0,31,28
22,7,14,14:00,38.8,84,0,30,29
22,7,15,15:00,37.4,79,0,30,30
22,7,15,15:30,36.8,89,0,29,30
22,7,16,16:00,36.8,89,0,29,31
22,7,16,16:30,34.5,79,0,29,31
22,7,17,17:00,33.6,89,0,28,30
22,7,17,17:30,33.6,89,0,28,30
22,7,18,18:00,33.6,89,0,28,29
22,7,18,18:30,33.6,89,0,28,29
22,7,19,19:00,33.6,89,0,28,29
22,7,19,19:30,34.5,79,0,29,28
22,7,20,20:00,32.7,84,0,28,28
22,7,20,20:30,32.7,84,0,28,28
22,7,21,21:00,32.7,84,0,28,28
22,7,21,21:30,32.7,84,0,28,28
22,7,22,22:00,32.7,84,0,28,29
22,7,22,22:30,33.6,89,0,28,28
22,7,23,23:00,33.6,89,0,28,28
22,7,23,23:30,33.6,89,0,28,28
23,7,0,00:00,33.6,89,0,28,28
23,7,0,00:30,33.6,89,0,28,28
23,7,1,01:00,33.6,89,0,28,28
23,7,1,01:30,33.6,89,0,28,28
23,7,2,02:00,36.8,89,0,29,28
23,7,3,03:00,42.3,75,0,32,28
23,7,3,03:30,42.3,75,0,32,28
23,7,4,04:00,40.4,70,0,32,28
23,7,4,04:30,39,66,0,32,28
23,7,5,05:00,40.4,70,0,32,29
23,7,5,05:30,42.3,75,0,32,32
23,7,6,06:00,41.8,66,0,33,32
23,7,6,06:30,43.9,71,0,33,32
23,7,7,07:00,41.8,66,0,33,32
23,7,7,07:30,43.9,71,0,33,32
23,7,8,08:00,47.3,71,0,34,32
23,7,9,09:00,43.5,63,0,34,33
23,7,9,09:30,41.8,59,0,34,33
23,7,10,10:00,43.5,63,0,34,33
23,7,10,10:30,41.8,59,0,34,33
23,7,11,11:00,43.5,63,0,34,34
23,7,11,11:30,43.2,56,0,35,34
23,7,12,12:00,43.2,56,0,35,34
23,7,12,12:30,43.2,56,0,35,34
23,7,13,13:00,43.2,56,0,35,34
23,7,13,13:30,41.8,59,0,34,34
23,7,14,14:00,41.8,59,0,34,35
23,7,14,14:30,40.6,63,0,33,35
23,7,15,15:00,41.8,66,0,33,35
23,7,15,15:30,42.3,75,0,32,35
23,7,16,16:00,41.8,66,0,33,34
23,7,16,16:30,40.4,70,0,32,34
23,7,17,17:30,39.2,75,0,31,33
23,7,18,18:00,40.4,70,0,32,33
23,7,18,18:30,40.5,79,0,31,32
23,7,19,19:00,40.5,79,0,31,33
23,7,19,19:30,40.5,79,0,31,32
23,7,20,20:00,40.5,79,0,31,31
23,7,20,20:30,38.8,84,0,30,32
23,7,21,21:00,38.8,84,0,30,31
23,7,21,21:30,40.5,79,0,31,31
23,7,22,22:00,38.8,84,0,30,31
23,7,22,22:30,38.8,84,0,30,31
23,7,23,23:00,38.8,84,0,30,30
23,7,23,23:30,36.8,89,0,29,30
24,7,0,00:30,,94,1,26,31
24,7,1,01:00,31.2,94,0,27,30
24,7,1,01:30,31.2,94,0,27,30
24,7,2,02:30,36.8,89,0,29,30
24,7,3,03:00,40.4,89,0,30,29
24,7,3,03:30,44.3,89,0,31,26
24,7,4,04:00,40.5,79,0,31,27
24,7,4,04:30,40.4,70,0,32,27
24,7,5,05:00,42.3,75,0,32,29
24,7,5,05:30,42.3,75,0,32,30
24,7,6,06:00,42.3,75,0,32,31
24,7,6,06:30,45.7,75,0,33,31
24,7,7,07:00,43.9,71,0,33,32
24,7,7,07:30,47.3,71,0,34,32
24,7,7,07:51,45.3,67,0,34,32
24,7,8,08:30,43.5,63,0,34,32
24,7,9,09:00,44.6,59,0,35,33
24,7,9,09:30,44.6,59,0,35,33
24,7,10,10:00,43.5,63,0,34,34
24,7,10,10:30,45.3,67,0,34,34
24,7,11,11:00,43.5,63,0,34,34
24,7,11,11:30,46.5,63,0,35,35
24,7,12,12:00,43.2,56,0,35,35
24,7,12,12:30,43.2,56,0,35,34
24,7,13,13:30,43.5,63,0,34,34
24,7,14,14:00,41.8,66,0,33,34
24,7,14,14:30,43.9,71,0,33,35
24,7,15,15:00,43.9,71,0,33,35
24,7,15,15:30,45.7,75,0,33,35
24,7,16,16:00,43.9,79,0,32,34
24,7,16,16:30,42.3,75,0,32,33
24,7,17,17:00,42.3,84,0,31,33
24,7,17,17:30,42.3,84,0,31,33
24,7,18,18:00,40.5,79,0,31,33
24,7,18,18:30,42.3,84,0,31,32
24,7,19,19:00,42.3,84,0,31,32
24,7,19,19:30,40.5,79,0,31,31
24,7,20,20:00,38.8,84,0,30,31
24,7,20,20:30,40.4,89,0,30,31
24,7,21,21:00,40.4,89,0,30,31
24,7,21,21:30,33.2,62,0,30,31
24,7,22,22:00,40.4,89,0,30,31
24,7,22,22:30,38.8,84,0,30,30
24,7,23,23:00,38.8,84,0,30,30
24,7,23,23:30,38.8,84,0,30,30
25,7,0,00:00,38.8,84,0,30,30
25,7,0,00:30,38.8,84,0,30,30
25,7,1,01:00,40.4,89,0,30,30
25,7,1,01:30,40.5,79,0,31,30
25,7,2,02:00,43.9,79,0,32,30
25,7,3,03:00,45.7,75,0,33,30
25,7,3,03:30,45.3,67,0,34,30
25,7,4,04:00,46.5,63,0,35,30
25,7,4,04:30,44.6,59,0,35,31
25,7,5,05:00,44.6,59,0,35,32
25,7,5,05:30,46.5,63,0,35,33
25,7,6,06:00,43.2,56,0,35,34
25,7,6,06:30,46,56,0,36,35
25,7,7,07:00,46,56,0,36,35
25,7,7,07:30,46,56,0,36,35
25,7,8,08:00,46,56,0,36,35
25,7,8,08:30,49,56,0,37,35
25,7,9,09:00,49,56,0,37,36
25,7,9,09:30,47.4,53,0,37,36
25,7,10,10:00,49,56,0,37,36
25,7,10,10:30,47.4,53,0,37,36
25,7,11,11:00,47.4,53,0,37,37
25,7,11,11:30,46.5,63,0,35,37
25,7,12,12:30,46.5,63,0,35,37
25,7,13,13:30,46.5,63,0,35,37
25,7,14,14:00,47.3,71,0,34,37
25,7,14,14:30,45.3,67,0,34,37
25,7,15,15:30,39,66,0,32,35
25,7,17,17:00,39,66,0,32,35
25,7,17,17:30,42.3,75,0,32,35
25,7,18,18:00,42.3,75,0,32,34
25,7,18,18:30,42.3,75,0,32,34
25,7,19,19:00,42.3,84,0,31,32
25,7,19,19:30,42.3,84,0,31,32
25,7,20,20:00,43.9,79,0,32,32
25,7,20,20:30,42.3,84,0,31,32
25,7,21,21:00,42.3,84,0,31,32
25,7,21,21:30,37.6,70,0,31,31
25,7,22,22:00,39.2,75,0,31,31
25,7,23,23:00,36,74,0,30,32
25,7,23,23:30,36,74,0,30,31
26,7,0,00:00,37.6,70,0,31,31
26,7,0,00:30,37.6,70,0,31,31
26,7,1,01:00,36.8,89,0,29,31
26,7,1,01:30,36.8,89,0,29,30
26,7,2,02:00,36.8,89,0,29,30
26,7,2,02:30,40.4,89,0,30,31
26,7,3,03:00,38.8,84,0,30,31
26,7,4,04:00,38.8,84,0,30,29
26,7,4,04:30,38.8,84,0,30,29
26,7,5,05:00,40.5,79,0,31,29
26,7,5,05:30,40.5,79,0,31,30
26,7,6,06:00,42.3,75,0,32,30
26,7,6,06:30,42.3,75,0,32,30
26,7,7,07:00,42.3,75,0,32,30
26,7,7,07:30,42.3,75,0,32,31
26,7,8,08:00,45.7,75,0,33,31
26,7,8,08:30,47.3,71,0,34,32
26,7,9,09:00,47.3,71,0,34,32
26,7,9,09:30,48.7,67,0,35,32
26,7,10,10:00,46.5,63,0,35,32
26,7,10,10:30,48.7,67,0,35,33
26,7,11,11:00,46.5,63,0,35,34
26,7,11,11:30,44.6,59,0,35,34
26,7,12,12:00,44.6,59,0,35,35
26,7,12,12:30,44.6,59,0,35,35
26,7,13,13:00,44.6,59,0,35,35
26,7,13,13:30,47.3,71,0,34,35
26,7,14,14:00,45.7,75,0,33,35
26,7,14,14:30,43.9,71,0,33,35
26,7,15,15:00,36,74,0,30,35
26,7,15,15:30,36,74,0,30,35
26,7,16,16:00,34.5,79,0,29,34
26,7,17,17:00,34.5,79,0,29,33
26,7,17,17:30,34.5,79,0,29,33
26,7,18,18:00,32.7,84,0,28,30
26,7,18,18:30,32.7,84,0,28,30
26,7,19,19:00,31.2,94,0,27,29
26,7,19,19:30,32.7,84,0,28,29
26,7,20,20:00,32.7,84,0,28,29
26,7,20,20:30,32.7,84,0,28,28
26,7,21,21:00,31.9,79,0,28,28
26,7,21,21:30,34.5,79,0,29,27
26,7,22,22:00,34.5,79,0,29,28
26,7,22,22:30,34.5,79,0,29,28
26,7,23,23:00,34.5,79,0,29,28
26,7,23,23:30,34.5,79,0,29,28
27,7,0,00:00,34.5,79,0,29,29
27,7,0,00:30,32.7,84,0,28,29
27,7,1,01:00,34.5,79,0,29,29
27,7,1,01:30,34.5,79,0,29,29
27,7,2,02:00,34.5,79,0,29,29
27,7,2,02:30,37.4,79,0,30,29
27,7,3,03:00,36,74,0,30,28
27,7,3,03:30,39.2,75,0,31,29
27,7,4,04:00,40.5,79,0,31,29
27,7,4,04:30,40.4,70,0,32,29
27,7,5,05:00,43.9,71,0,33,30
27,7,5,05:30,45.3,67,0,34,30
27,7,6,06:00,41.8,59,0,34,31
27,7,6,06:30,44.6,59,0,35,31
27,7,7,07:30,43.2,56,0,35,32
27,7,8,08:30,41.8,59,0,34,33
27,7,9,09:00,41.8,59,0,34,34
27,7,9,09:30,41.8,59,0,34,34
27,7,10,10:00,44.6,59,0,35,35
27,7,10,10:30,44.6,59,0,35,35
27,7,11,11:00,44.6,59,0,35,34
27,7,11,11:30,44.6,59,0,35,34
27,7,12,12:00,41.8,66,0,33,34
27,7,12,12:30,41.8,66,0,33,35
27,7,13,13:00,33.6,89,1,28,35
27,7,13,13:21,32.7,84,0,28,35
27,7,14,14:00,34.5,94,0,28,35
27,7,14,14:30,36.8,89,0,29,33
27,7,15,15:00,36.8,89,0,29,33
27,7,15,15:30,34.5,94,1,28,28
27,7,16,16:00,36.8,89,0,29,28
27,7,16,16:30,36.8,89,0,29,28
27,7,17,17:00,36.8,89,0,29,29
27,7,17,17:30,36.8,89,0,29,29
27,7,18,18:00,36.8,89,0,29,28
27,7,18,18:30,36.8,89,0,29,29
27,7,19,19:30,35.6,84,0,29,29
27,7,20,20:00,35.6,84,0,29,29
27,7,20,20:30,35.6,84,0,29,29
27,7,21,21:00,34.5,79,0,29,29
27,7,21,21:30,34.5,79,0,29,29
27,7,22,22:00,34.5,79,0,29,29
27,7,22,22:30,34.5,79,0,29,29
27,7,23,23:00,34.5,79,0,29,29
27,7,23,23:30,34.5,79,0,29,29
28,7,0,00:00,33.5,74,0,29,29
28,7,0,00:30,34.5,79,0,29,29
28,7,1,01:00,34.5,79,0,29,29
28,7,1,01:30,34.5,79,0,29,29
28,7,2,02:00,34.5,79,0,29,29
28,7,2,02:30,36,74,0,30,29
28,7,4,04:30,36,74,0,30,29
28,7,6,06:00,,N/A,0,,29
28,7,6,06:30,,N/A,0,,29
28,7,7,07:00,,17,0,30,29
28,7,7,07:30,,17,0,30,30
28,7,8,08:30,40.4,70,0,32,30
28,7,9,09:00,40.4,70,0,32,
28,7,9,09:30,40.4,70,0,32,
28,7,10,10:00,40.4,70,0,32,30
28,7,10,10:30,41.8,66,0,33,30
28,7,11,11:00,40.6,63,0,33,32
28,7,11,11:30,41.8,66,0,33,32
28,7,12,12:00,39,66,0,32,32
28,7,13,13:00,40.4,70,0,32,32
28,7,13,13:30,38.8,84,0,30,33
28,7,15,15:00,36.8,89,0,29,33
28,7,15,15:30,36.8,89,0,29,33
28,7,16,16:00,36.8,89,0,29,32
28,7,16,16:30,34.5,79,0,29,32
28,7,17,17:00,32.7,84,0,28,30
28,7,17,17:30,33.6,89,0,28,29
28,7,18,18:00,33.6,89,0,28,29
28,7,18,18:30,32.7,84,0,28,29
28,7,19,19:00,33.6,89,0,28,29
28,7,19,19:30,33.6,89,0,28,28
28,7,20,20:00,33.6,89,0,28,28
28,7,20,20:30,33.6,89,0,28,28
28,7,21,21:00,33.6,89,0,28,28
28,7,21,21:30,33.6,89,0,28,28
28,7,22,22:00,33.6,89,0,28,28
28,7,22,22:30,34.5,94,0,28,28
28,7,23,23:00,34.5,94,0,28,28
28,7,23,23:30,31.2,94,0,27,28
29,7,0,00:00,31.2,94,0,27,28
29,7,0,00:30,33.6,89,0,28,28
29,7,1,01:30,33.6,89,0,28,28
29,7,2,02:00,34.5,79,0,29,28
29,7,2,02:30,34.5,79,0,29,27
29,7,3,03:00,34.5,79,0,29,27
29,7,3,03:30,34.5,79,0,29,28
29,7,4,04:00,36,74,0,30,28
29,7,4,04:30,36,74,0,30,29
29,7,5,05:00,36,74,0,30,29
29,7,5,05:30,39.2,75,0,31,29
29,7,6,06:00,37.6,70,0,31,29
29,7,6,06:30,39,66,0,32,30
29,7,7,07:00,39,66,0,32,30
29,7,7,07:30,40.4,70,0,32,30
29,7,8,08:00,37.6,70,0,31,31
29,7,8,08:30,40.4,70,0,32,31
29,7,9,09:00,37.6,70,1,31,32
29,7,9,09:30,39.2,75,1,31,32
29,7,10,10:00,39.2,75,0,31,32
29,7,10,10:30,41.8,66,0,33,31
29,7,11,11:00,40.4,70,0,32,32
29,7,11,11:30,40.6,63,0,33,31
29,7,12,12:00,40.4,70,0,32,31
29,7,12,12:30,40.4,70,0,32,31
29,7,13,13:00,32.7,84,1,28,33
29,7,13,13:30,33.6,89,1,28,32
29,7,14,14:30,30.6,89,1,27,33
29,7,15,15:30,31.2,94,1,27,32
29,7,16,16:00,31.2,94,0,27,32
29,7,16,16:30,31.2,94,0,27,28
29,7,17,17:00,30.6,89,0,27,28
29,7,17,17:30,33.6,89,0,28,27
29,7,18,18:30,33.6,89,0,28,27
29,7,19,19:00,32.7,84,0,28,27
29,7,19,19:30,33.6,89,0,28,27
29,7,20,20:00,32.7,84,0,28,27
29,7,20,20:30,32.7,84,0,28,28
29,7,21,21:00,32.7,84,0,28,28
29,7,21,21:30,32.7,84,0,28,28
29,7,22,22:00,30.1,84,0,27,28
29,7,22,22:30,30.1,84,0,27,28
29,7,23,23:00,30.1,84,0,27,28
29,7,23,23:30,30.1,84,0,27,28
30,7,0,00:00,30.1,84,0,27,28
30,7,0,00:30,30.1,84,0,27,27
30,7,1,01:00,30.1,84,0,27,27
30,7,1,01:30,31.9,79,0,28,27
30,7,2,02:00,31.9,79,0,28,27
30,7,2,02:30,33.5,74,0,29,27
30,7,3,03:00,33.5,74,0,29,27
30,7,3,03:30,34.5,79,0,29,27
30,7,4,04:00,31.9,79,0,28,28
30,7,5,05:00,31.9,79,1,28,28
30,7,6,06:00,,94,1,26,29
30,7,6,06:30,,94,1,26,29
30,7,7,07:00,,94,1,26,29
30,7,7,07:30,30.6,89,0,27,28
30,7,8,08:00,30.6,89,0,27,28
30,7,8,08:30,30.6,89,1,27,26
30,7,9,09:00,,N/A,1,28,26
30,7,9,09:30,,19,1,28,26
30,7,10,10:00,,N/A,1,27,27
30,7,10,10:30,34.5,94,1,28,27
30,7,11,11:00,,N/A,1,27,27
30,7,11,11:30,,N/A,1,28,28
30,7,12,12:00,33.6,89,1,28,28
30,7,12,12:30,33.6,89,1,28,27
30,7,13,13:00,35.6,84,0,29,28
30,7,13,13:30,35.6,84,0,29,27
30,7,14,14:00,35.6,84,0,29,28
30,7,14,14:30,33.6,89,0,28,28
30,7,15,15:00,33.6,89,0,28,28
30,7,15,15:30,33.6,89,0,28,29
30,7,16,16:00,33.6,89,0,28,29
30,7,16,16:30,32.7,84,0,28,29
30,7,17,17:00,32.7,84,0,28,28
30,7,17,17:30,32.7,84,0,28,28
30,7,18,18:30,32.7,84,0,28,28
30,7,19,19:00,32.7,84,0,28,28
30,7,19,19:30,32.7,84,0,28,28
30,7,20,20:00,32.7,84,0,28,28
30,7,20,20:30,32.7,84,0,28,28
30,7,21,21:00,31.9,79,0,28,28
30,7,21,21:30,31.9,79,0,28,28
30,7,22,22:00,31.9,79,0,28,28
30,7,22,22:30,31.9,79,0,28,28
30,7,23,23:00,31.9,79,0,28,28
30,7,23,23:30,31.9,79,0,28,28
31,7,0,00:00,31.2,74,0,28,28
31,7,0,00:30,29.6,79,0,27,28
31,7,1,01:00,29.6,79,0,27,28
31,7,1,01:30,31.2,74,0,28,28
31,7,2,02:00,31.2,74,0,28,28
31,7,3,03:00,31.2,74,0,28,28
31,7,3,03:30,31.2,74,0,28,27
31,7,4,04:00,33.5,74,0,29,27
31,7,4,04:30,31.2,74,0,28,28
31,7,5,05:00,32.7,70,0,29,28
31,7,5,05:30,32.7,70,0,29,28
31,7,6,06:00,33.5,74,0,29,28
31,7,6,06:30,35,70,0,30,29
31,7,7,07:00,36,74,0,30,28
31,7,7,07:30,35,70,0,30,29
31,7,8,08:00,35,70,0,30,29
31,7,8,08:30,35,70,0,30,29
31,7,9,09:30,35,70,0,30,30
31,7,10,10:00,34.1,66,0,30,30
31,7,10,10:30,36.4,66,0,31,30
31,7,11,11:00,36.4,66,0,31,30
31,7,11,11:30,36.4,66,0,31,30
31,7,12,12:30,37.6,70,0,31,30
31,7,13,13:00,36.4,66,0,31,30
31,7,14,14:00,36,74,0,30,31
31,7,14,14:30,33.5,74,0,29,31
31,7,15,15:00,33.5,74,0,29,31
31,7,15,15:30,35.6,84,0,29,31
31,7,16,16:00,34.5,79,0,29,31
31,7,16,16:30,34.5,79,0,29,30
31,7,17,17:30,34.5,79,0,29,29
31,7,18,18:30,35.6,84,0,29,29
31,7,19,19:00,35.6,84,0,29,29
31,7,19,19:30,34.5,79,0,29,29
31,7,20,20:00,32.7,84,0,28,29
31,7,20,20:30,33.6,89,0,28,29
31,7,21,21:00,33.6,89,0,28,29
31,7,21,21:30,34.5,94,0,28,29
31,7,22,22:00,34.5,94,0,28,29
31,7,22,22:30,34.5,94,0,28,28
31,7,23,23:30,30.6,89,1,27,28
1,8,0,00:00,30.6,89,0,27,28
1,8,0,00:30,30.6,89,1,27,28
1,8,1,01:00,30.6,89,1,27,28
1,8,1,01:30,31.2,94,1,27,28
1,8,2,02:00,32.7,84,0,28,27
1,8,2,02:30,32.7,84,0,28,27
1,8,3,03:30,32.7,84,0,28,27
1,8,4,04:00,32.7,84,0,28,27
1,8,4,04:30,33.5,74,0,29,27
1,8,5,05:00,32.7,84,0,28,28
1,8,5,05:30,34.5,79,0,29,28
1,8,7,07:30,33.6,89,1,28,28
1,8,8,08:30,33.6,89,0,28,28
1,8,8,08:50,33.6,89,0,28,29
1,8,9,09:00,35.6,84,0,29,28
1,8,9,09:30,38.8,84,0,30,29
1,8,10,10:00,37.4,79,0,30,28
1,8,10,10:30,39.2,75,0,31,28
1,8,11,11:00,35.6,84,0,29,28
1,8,12,12:00,36.8,89,0,29,29
1,8,12,12:30,36.8,89,0,29,30
1,8,13,13:00,35.6,84,0,29,30
1,8,13,13:30,33.6,89,0,28,31
1,8,14,14:00,33.6,89,0,28,29
1,8,14,14:30,32.7,84,0,28,29
1,8,15,15:00,32.7,84,0,28,29
1,8,15,15:30,30.1,84,0,27,29
1,8,16,16:00,30.6,89,0,27,28
1,8,16,16:30,30.1,84,0,27,28
1,8,17,17:00,32.7,84,0,28,28
1,8,17,17:30,32.7,84,0,28,28
1,8,18,18:00,32.7,84,0,28,27
1,8,18,18:30,30.1,84,0,27,27
1,8,19,19:00,30.6,89,0,27,27
1,8,19,19:30,30.6,89,0,27,28
1,8,20,20:00,30.6,89,0,27,28
1,8,20,20:30,31.2,94,0,27,28
1,8,21,21:00,31.2,94,0,27,27
1,8,21,21:30,31.2,94,0,27,27
1,8,22,22:00,30.6,89,0,27,27
1,8,22,22:30,31.2,94,0,27,27
1,8,23,23:00,,100,0,26,27
1,8,23,23:30,,94,1,26,27
2,8,0,00:00,31.2,94,1,27,27
2,8,0,00:30,30.6,89,1,27,27
2,8,1,01:00,30.6,89,0,27,27
2,8,1,01:30,31.2,94,0,27,26
2,8,2,02:00,31.2,94,0,27,26
2,8,2,02:30,33.6,89,0,28,27
2,8,3,03:30,33.6,89,0,28,27
2,8,4,04:00,33.6,89,0,28,27
2,8,4,04:30,32.7,84,0,28,27
2,8,5,05:00,32.7,84,1,28,27
2,8,5,05:30,,N/A,0,,28
2,8,6,06:00,,N/A,0,,28
2,8,6,06:30,30.6,89,0,27,28
2,8,7,07:00,33.6,89,0,28,28
2,8,7,07:30,30.6,89,1,27,28
2,8,8,08:30,,N/A,1,27,
2,8,9,09:00,31.2,94,0,27,
2,8,9,09:30,33.6,89,0,28,27
2,8,10,10:00,33.6,89,0,28,28
2,8,10,10:30,,19,0,28,27
2,8,11,11:00,,19,0,28,27
2,8,11,11:30,,N/A,0,28,27
2,8,12,12:00,30.6,89,0,27,28
2,8,12,12:30,30.6,89,0,27,28
2,8,13,13:00,31.2,94,0,27,28
2,8,13,13:30,,N/A,0,27,28
2,8,14,14:00,,N/A,0,27,28
2,8,14,14:30,31.2,94,0,27,27
2,8,15,15:00,,20,0,27,27
